item,store_id,2023/1,2023/2,2023/3,2023/4,2023/5,2023/6,2023/7,2023/8,2023/9,2022/1,2022/2,2022/3,2022/4,2022/5,2022/6,2022/7,2022/8,2022/9,2022/10,2022/11,2022/12
B,231,,,,10,,,,20,,,,,10,,,,10,,,,
B,232,30,15,10,60,,10,10,30,10,20,,20,30,15,20,35,,20,30,5,25
B,233,,20,,5,,,,,,,5,,5,,,,,5,,,
B,234,,,,,2,,3,,,1,,,,,,,,,,2,
B,235,,,,2,,,,,,2,,,2,1,1,,,5,,,
B,236,1,3,2,1,,2,1,,,,,,,,,,2,,,,
B,237,,8,,10,,,,,,,,,22,,18,10,,,,,
B,238,,5,,10,,10,,,,,,,5,,6,,,,,,
B,239,,,,,,,4,,,3,,3,,4,,,2,,,2,
B,240,10,10,,20,,,,,,,10,,10,,20,,,,10,,
B,242,3,4,15,18,,,10,4,5,5,5,1,13,2,10,,5,5,4,5,7
B,243,,,,2,,2,1,4,,,,3,,1,,2,1,2,4,,1
B,244,10,,10,10,,,,,,10,,,10,,10,5,,5,,5,
B,245,,,,10,,,20,,60,,,,,,,,10,10,,,30
B,246,,5,,,10,,,,5,,5,,13,,,5,,,,,
B,247,,,20,10,,,,20,,,,,20,10,20,,10,,10,20,
B,248,2,12,5,20,,10,,4,11,4,8,3,15,15,11,,10,2,3,6,7
B,249,3,,18,,,6,7,5,6,14,,,22,10,47,,,,,,
B,250,,,13,11,,,,,,,,4,7,,1,,,6,,7,2
B,251,,,40,,20,,,20,,,,,,,40,40,,,,,70
B,252,,,13,44,,,,,,,,9,18,,34,,,,,,
B,253,,5,,5,,3,,,,4,,5,,5,,5,,5,,3,5
B,254,,,,30,,,,,,,,,,,,,,,,,
B,255,,,4,4,,3,,,3,,,,10,,,,,,,,
B,256,10,10,25,30,,,5,20,,10,5,,30,7,20,,,10,10,20,10
B,257,,,,,,,3,,,,,2,,,,,4,,4,,
B,258,,5,,10,,,,,,,,,10,,,,,,,,4
B,260,,10,,10,20,,,,,,10,5,10,20,20,,,,,,10
B,261,2,,,5,,,10,,,,2,3,,,5,,,5,4,,
B,262,,,4,,,,,3,,2,,,,,,4,,,,,3
B,263,6,12,12,5,15,22,13,8,10,12,5,5,90,10,13,10,5,14,15,9,15
B,264,,1,2,6,1,,,1,3,4,8,18,9,,,,8,,,,1
B,265,,,,,,,4,,,,,,,,,,,,,4,
B,266,,,40,10,,,,,15,,20,,35,,,10,12,8,,,12
B,267,,,,,,,,,2,,,,,,,,,,,,
B,268,,,40,40,,,,60,30,,,,,,,,,40,,,10
B,269,,5,,,,20,,30,,,5,,5,,10,,,,,10,
B,270,4,,12,9,,,,,2,,,5,14,,,9,5,,14,,10
B,271,2,,10,5,,,,,,2,2,,2,2,,5,,,,7,
B,272,,,6,16,,,,,,,,,,,,,,,5,,
B,273,,,,,,,,,,2,5,,14,,,,,,,,
B,274,,,,,,,,,,,,,5,10,,,,,,10,
B,275,,,,,1,,,,,,,2,,,,,,,,1,
B,276,30,60,20,50,40,20,20,15,25,20,20,45,35,55,55,32,35,25,20,70,10
B,277,,200,200,100,,,,,,30,,20,200,60,,200,,,,,
B,278,20,10,10,15,,25,,10,10,10,10,,20,10,10,10,10,,10,10,
B,279,,6,,10,5,,,5,,5,,,10,2,,8,5,,2,,4
B,281,,10,,,,,,,,,,,,,,,,,,,
B,282,,,,,,,,,1,,,,,,,,,,,,
B,283,6,2,2,4,,2,6,1,3,6,11,2,15,9,7,2,,,5,5,2
B,284,,,,265,,,,0,,,,,10,,160,,,,,,
B,285,,,,10,,,10,,,,,,,,,,,,,10,
B,286,,20,,,,,,,,,,,5,,15,,,,10,-10,
B,287,10,,,,,,,,,,,5,,,,,,,,,
B,288,,2,,30,,,,,,3,8,,8,,,,,2,6,,3
B,289,7,,6,10,,,,,,,10,,5,,10,4,,,5,8,4
B,290,3,5,,6,,5,5,8,,,3,5,6,5,,5,5,2,12,10,
B,291,,,15,20,,,,20,,,,,30,,20,,20,,,,20
B,292,,,3,,,2,,3,,,,,,,,,4,,,2,
B,293,,2,,,3,,,2,,3,,,,3,,,3,,,,
B,294,,1,3,,,,,,,2,2,,,,2,,,,,1,
B,295,,,,,,,2,4,,,,,,,,,,,,,
B,296,20,,,40,,10,20,,,10,15,,50,,10,,10,10,10,20,10
B,297,,10,,,,5,,5,,10,,,,5,,10,,,6,,
B,298,,20,,15,,50,,,,,,,30,,30,,15,10,5,,10
B,299,,10,20,20,10,10,10,20,10,10,,10,20,10,10,,10,10,10,,10
B,300,9,8,,12,,,5,7,,,4,5,10,13,2,6,,2,,6,
B,301,4,,10,30,,,,,,,,6,15,,25,,,,,,5
B,302,,,12,4,,,5,,,,,2,8,,15,,,,,,
B,303,,10,,30,,,,,5,,8,,,10,,12,,10,,,
B,304,,260,110,1090,,,,,10,,,,30,10,,,,,,,
B,305,,,,,,2,,,,,,,3,,,,,,,,
B,306,,,,,,,3,,,,,1,,2,,,,,1,,
B,307,,,8,,,5,2,,1,,3,4,4,,,3,,5,2,,9
B,308,,,,,,,,,,1,,,,,,,,,,,
B,309,,10,,18,,,10,,,,,5,18,12,,,,,,,
B,310,,3,10,6,,,3,3,,,,2,10,10,12,,4,3,,5,
B,311,,,5,,6,,,5,,,,5,10,,5,,,7,,,10
B,312,,15,14,11,30,10,,,,5,6,9,10,10,20,,,,,4,5
B,313,,,,10,,,,,,,,,,,,,,,,,
B,314,,,,,,,,,,,,,3,,,,,,,,
B,315,7,7,18,30,25,,,,,,10,5,10,,25,,,5,5,,
B,316,10,,8,5,,,,10,10,,,,10,,6,,,5,,,5
B,317,,5,14,6,,,,7,2,,8,2,19,,,,6,,5,11,
B,318,,,,,,5,,,,,,5,,,13,,,,,5,
B,319,,,,30,,,,,,,,8,12,,,,10,,,,
B,321,,,5,,,,,,,,,,,2,,,8,,,4,
B,322,,10,2,8,,,,,,,,5,,8,,,,2,,1,5
B,323,,,,,,,32,,,,,,,,5,,,,,,4
B,324,,,10,,,,,,,,,,10,,,,,,,,
B,325,,25,,10,,,,5,,,4,,20,10,,18,,10,10,,10
B,326,10,6,,,,8,,7,3,,10,,,,,,,6,1,,
B,327,,,7,,,,,3,,,,,,,,,,,,,
B,328,,10,,10,,,,,,,,,,,5,,,,,5,
B,329,10,10,,,4,,10,,5,,,,10,10,,,,10,,5,
B,330,18,7,20,3,25,6,15,,5,,,26,13,11,24,6,13,2,10,16,4
B,331,,,,20,,,,,10,,,,,10,,10,,,10,,
B,332,,,3,2,,6,,,,,4,3,,,2,,,,,,
B,333,20,,20,20,30,,,20,10,10,,,20,30,20,,20,,,,10
B,334,5,10,51,3,,,,,,,7,,12,8,5,,13,,5,16,
B,335,5,,,,5,,5,,,4,,3,5,,15,,,,,,5
B,336,4,12,20,60,,,,20,,,,,15,,20,,,20,,9,12
B,337,5,20,,90,,,,,,,,,10,,100,,,,,10,10
B,338,,10,10,170,,,,,0,,,,10,,30,,,,,,
B,339,,1,,,1,,3,,,2,,,1,1,,2,1,,,2,
B,340,20,10,30,10,,10,10,10,,,10,20,10,10,40,,,,10,20,
B,341,,,,150,,,,,,,,,61,,,1,,60,2,,1
B,342,,,,,,,,,,,,,,,,,,,13,,
B,343,,20,,,,,,,,,,,10,,,,,10,,,
B,344,20,40,,120,,,30,20,,20,10,10,40,40,,40,40,,20,10,10
B,345,1,1,2,6,,,,2,1,,,,2,,6,1,,1,5,,
B,346,,,3,10,,,,1,,,3,,,3,2,,,,,3,
B,347,8,,,,,,,11,,,,,,4,,5,,,10,-5,
B,348,2,,,,,,,6,1,,10,,9,,,5,,2,,,
B,349,10,130,90,,10,,5,100,10,10,,10,81,17,20,10,145,10,,6,9
B,350,1,,3,,,,,,,,,6,,,3,,,,2,,
B,351,33,318,295,120,40,,,,,,16,,71,40,137,,140,,35,,12
B,352,40,,30,10,,30,10,,10,30,30,,30,20,10,,10,25,20,30,40
B,353,1,1,4,4,5,6,,,2,,4,,2,5,2,,4,4,1,1,1
B,354,,20,,,,15,,10,,,,10,15,,12,,,10,15,,
B,355,,,,,,2,,,,,,,,2,,,,,,,
B,356,,,,,,,,,10,,,,,,,,,,,,
B,357,,,8,10,,,,5,,6,,10,,4,2,7,,,8,3,3
B,358,,100,100,200,,,,0,30,100,,30,100,100,120,300,,,,,
B,359,10,20,20,,,,,10,,,10,,20,,20,,,10,,10,
B,360,4,,10,,,,8,,,3,,,3,,3,,,,6,,
B,361,50,50,300,310,,,20,,20,30,20,20,90,100,130,100,220,40,30,60,40
B,362,5,30,400,190,,,,30,10,20,160,,200,70,30,80,,20,20,30,30
B,363,20,,20,15,,,,,10,,10,10,,40,10,,,,,,
B,364,10,,10,31,,15,15,10,15,10,10,,10,20,20,,10,,5,20,15
B,365,,,25,,,,,,,,,,15,10,35,,,,,20,
B,366,,,20,90,,,,,,,30,4,10,15,,,,27,4,6,8
B,367,10,10,15,20,10,10,15,,10,,10,20,20,15,25,10,20,20,10,10,15
B,368,,,,1,,,,,,,,1,,,,,,1,,,
B,369,,,,,,,,,,,,,,,,,,,,,3
B,370,60,,,,,,,,,20,,,50,,,,,,,,20
B,371,,,15,15,,,,,,,,,20,15,35,,,,,,
B,372,25,10,,12,12,20,,,10,,20,,15,,,,,,,10,
B,373,,,,80,,,,,,,,,30,,50,,,,,,30
B,374,,,,,,,,,,,,,,200,,,,,,,
B,375,,20,10,10,10,,10,,20,,15,,40,,20,,,15,10,,15
B,376,,,1,,3,,,,,1,1,,2,,,,,,,1,6
B,377,10,5,,10,10,,,,,,,,10,,10,,10,,,,
B,378,5,,,10,,,,,,,,5,6,3,,,,5,,,
B,379,,,,,,,,,,,,,10,,,,,,,,
B,380,,,,2,,,,,,,,,,,,,,,,2,
B,381,,,5,,,,10,,,,,,10,,,,,10,,,
B,382,3,,5,,,,,,,,,,,2,,,,,,,3
B,383,,,1,,,,,,,,,,,,,2,,2,,,
B,384,,,9,5,,,,,,,,,11,,5,,,,,3,2
B,385,,,,10,,,,4,8,,,2,8,,10,,,,5,,10
B,386,,12,,5,,,,10,,,,2,7,,13,,,,,5,
B,387,1,,1,1,,,,,,2,,,2,1,,,,2,,,
B,388,,,,,,,,,,1,,,,,,,,,,,1
B,389,2,7,,,,4,,,,10,,,,,,10,,,,,
B,390,,,,5,,,,,,,,,,,,5,,,,5,
B,391,,5,,,,,12,,,,,,5,,10,10,,,,,
B,392,3,2,1,5,,,1,3,,3,,,4,,6,4,,,4,,
B,393,,,,10,,,,4,2,,,,7,,,,,,,2,
B,395,5,7,,,8,,6,4,,1,,3,2,,,,6,5,1,,2
B,396,,10,10,35,,,,,,10,25,,25,10,10,,,,5,,
B,397,10,,6,14,,,,,,,5,,10,,4,,,7,,,3
B,398,6,,10,10,,,,,1,8,,4,9,,8,,3,,,4,5
B,399,,,35,20,,,,,,6,15,,,23,30,,,,7,6,3
B,400,8,,10,10,,,,,,,5,,6,15,15,,,,10,5,
B,401,40,10,20,40,60,30,30,30,30,40,70,50,50,40,90,40,30,30,20,41,30
B,402,35,45,10,70,,,,,10,,20,30,80,3,,65,20,,40,25,30
B,403,,,,,,,,,,,,,,,,,,,10,,
B,404,2,,4,5,4,7,2,,6,,1,,,3,,5,2,2,5,,3
B,405,,3,,9,,5,1,,5,2,,3,1,4,12,,,,,,
B,406,,50,120,120,,,,10,,,10,8,70,207,140,30,,,10,50,
B,407,5,11,,22,,,3,8,8,2,,1,12,5,12,10,,,10,3,3
B,408,2,4,3,4,2,7,11,,3,3,5,13,9,6,6,9,6,1,1,7,
B,409,,,10,5,,,,10,,,,,10,,,4,8,,,10,
B,410,,,7,,,10,,3,8,,2,,4,47,,,4,,,11,1
B,411,,20,10,,,,,20,,15,,,,10,,20,,,,,20
B,412,,40,430,,,,,,,20,40,50,160,205,,,200,,,,
B,413,,,,15,,,,,,,3,,6,,28,,,,,,
B,414,,,,,,2,3,,2,3,2,,2,5,3,,,,,10,
B,415,10,30,20,60,,70,20,20,20,40,,,40,60,40,,,10,60,,10
B,416,,,60,830,-220,,,,,20,20,37,70,40,70,200,150,,,39,100
B,417,,,,10,,,,,5,,,5,,5,,,,10,,,
B,418,80,,30,20,,,10,10,,,20,10,40,30,,20,,10,10,20,20
B,419,,,,10,,,,,,,,10,10,,,,,10,,,
B,420,,2,10,,,,3,3,4,,6,5,,8,6,,,2,,,10
B,421,,20,110,,25,,,,,,,,50,,45,,,30,,,
B,422,,5,,10,,15,12,,,5,,,15,,20,,20,,,,
B,423,,,10,,,,2,,,4,,,,,,15,,,,,
B,424,,,,,,,,,,,,,,,,1,,,,,
B,425,4,10,7,20,5,,,,,,2,5,20,15,30,,,8,3,12,3
B,426,,40,,80,,,,,,,,8,44,10,80,,,,,,
B,427,10,,10,20,,,10,20,40,,10,,10,20,30,,,,,,
B,428,,40,,70,30,,,,,,,,20,,,,20,20,,20,
B,429,,,400,800,,,,,,10,60,60,100,600,350,,,,,,
B,430,40,5,565,545,,30,66,90,20,10,12,10,30,64,50,,70,,10,17,20
B,431,,,,130,,10,,,,,,,,,100,,,,,,
B,432,,,28,12,,,20,,,,10,,,3,8,,,9,,,
B,433,,,,,,,,,,,,,,,,1,,2,,,
B,434,,,,,,,,,,,,,,,,,2,,,,
B,435,20,,40,50,,,,10,20,10,,,30,30,50,,,20,,,20
B,436,,5,,,,,,4,,,2,,3,,2,,,,,,
B,437,3,7,12,,,,,,,2,,,3,,,,,,,,
B,438,,20,5,,10,10,20,,,,10,,10,20,20,,,,25,,10
B,439,,,,,,,,,,,,1,,,,,,,,,
B,440,50,8,19,28,,10,,5,4,9,9,13,10,10,12,,18,8,8,6,8
B,441,2,,2,,,,,,,,,,7,,,,5,,,,
B,442,,,20,,,,,5,,,,20,,,20,,,,,20,
B,443,,,,9,,10,,,,,,,,,,,,,,,
B,444,,10,,10,,,,10,,,,10,10,,,,,10,,,
B,445,10,,8,2,,,10,,0,,,,,,,,,,10,,
B,446,,10,,10,,,6,,4,,5,,20,,,,,6,,,
B,447,8,,,4,,,,,,,,,10,,,,,,,,
B,448,25,,185,70,,,,,,5,,5,120,,5,,15,,25,,
B,450,,,14,,4,,5,,,,,3,,,8,,,,,2,2
B,451,15,20,,80,,,10,5,,,20,5,40,50,42,,,,,,
B,452,,,3,6,,1,5,,,,1,2,2,2,3,,,,2,,2
B,455,,20,,20,,20,20,20,,50,10,,,,20,30,,30,,,30
B,456,,,,,,,2,,,,,,,,,,,,,,
B,457,,,,,,,5,,,,1,,,,,,,,,3,
B,458,,20,,,,20,,,,,20,,,20,,,20,,,,20
B,459,,,,,,,,,,,,,,,,,,5,,,
B,460,10,30,,20,30,15,,,,10,10,10,10,10,25,,5,,5,15,
B,461,20,,80,100,,,,,,20,20,,60,40,80,,,,,,20
B,462,,,,70,,,,,,10,5,,25,,30,,,,,,
B,463,20,20,40,250,,,,,0,,,,10,20,80,,,,,,10
B,464,,,,,,,,,,,,,,,,,2,,,,
B,465,,,,10,,,,,,5,,,5,,10,,,,4,,5
B,466,,10,,13,,,,,,,6,,10,,10,,,,5,,
B,467,,20,10,,,20,,10,,,,15,20,,30,,,,10,10,
B,468,,4,,,4,2,,,,2,,2,,4,,,,,,4,
B,469,,,,,,,4,,,,,,6,,15,,,,,,
B,470,,,10,5,,,,,,,,,,10,10,,,,,,
B,471,,,,53,6,,,,,,,,,,,,,,3,,
B,473,,,,3,,,,3,,,,,,,3,,,,,2,
B,474,,10,20,,20,,,10,10,,,10,20,10,20,,10,,20,,
B,475,4,,10,35,,,,,,15,,,,10,10,,,,14,,
B,476,2,,,,,,,,,,,,,1,3,2,,,1,,
B,477,,,,10,,,,,,3,4,,10,,15,,,,,,8
B,478,7,,20,,7,,2,,,,,,5,1,14,,12,,4,,3
B,479,28,50,50,,,,,20,0,8,25,5,45,20,80,10,,10,25,,6
B,480,,,,5,,,,,10,,,,2,,2,,,,8,,
B,481,,,,2,,,2,,,,,,2,,,,,,2,,
B,482,18,18,20,48,12,26,13,5,8,8,22,10,18,14,21,24,16,23,3,33,18
B,483,,,10,,,20,,,,,,20,20,,,20,,20,10,,10
B,484,,,,,,,10,,,,,,10,,,,,,,10,
B,485,,12,,20,,,,20,,,10,,,15,12,,,20,,,
B,486,10,10,,15,10,15,10,10,0,,10,,20,15,10,10,10,10,10,,10
B,487,8,,,,,,,7,5,,,,7,,,,,,2,5,
B,489,,,20,,,,,,,10,,,20,,10,,,,15,,
B,490,3,,23,,,,,4,,,4,0,55,,24,,,5,,,
B,491,,10,10,45,,,5,10,10,10,2,7,30,25,,8,10,20,10,10,11
B,492,,,,,,,10,,,,,,3,35,5,,5,4,,,20
B,493,,,60,,30,,,20,,,,,30,25,75,10,,,80,40,
B,494,,,,,,,,,,1,,,,,,2,,,,,
B,495,,,,,,,1,,,,,,,,,,,,,,1
B,496,,,,,,,,,,,,,,,1,,,,,,
B,497,,14,,4,,,,,,16,,,6,,,,,18,,,
B,498,6,,3,15,,,10,,,,,,,,,,,,,,
B,499,,,100,450,,,,,,,50,30,160,160,260,,,,,,
B,500,,,25,,,,,,,8,,,,,,,,,,,19
B,501,,,,,,8,,,,,,6,,5,6,,4,,,12,
B,502,,5,,5,,,,,,,,,10,,,,,,,,
B,503,,,,,,,,,,22,27,26,41,19,,,,,,,
B,504,,,10,,,,20,,20,,,,,,,,,,,,
B,505,6,4,5,6,2,6,,7,1,2,2,7,5,5,9,5,,3,4,1,2
B,506,,,,10,,20,,,,,,10,10,,10,,10,,,10,
B,507,1,,3,4,,,6,1,,2,4,4,1,2,,2,4,,4,,1
B,508,90,200,220,250,,10,140,120,10,70,70,40,190,160,60,200,70,,110,60,130
B,509,5,,10,,,,,,,,,,3,,,,,3,,3,
B,510,,104,,111,,,,,9,,,21,160,,,12,,,30,23,
B,511,5,,10,,,,,,,5,,,15,,,10,,,,,
B,513,,15,,20,,,,,,,,,,10,25,,,,5,,5
B,514,,,,,6,10,,,,10,,,10,,,,5,,,,5
B,515,,1,2,,,2,,2,2,3,,,,,7,0,3,2,,,6
B,516,,,,10,,,,,,,,,,,,5,,10,,,
B,517,10,4,11,,8,6,3,,8,,,2,6,3,10,,,6,8,,
B,518,,,,,,,,,,,,16,,,,,,,,,
B,519,,10,,15,,10,,,10,10,,,10,10,,,,,10,,
B,520,4,3,,2,,,,,2,,4,3,,3,3,,,,3,,
B,521,10,4,20,17,,,2,6,,20,,7,12,3,13,6,,8,2,2,2
B,522,4,,,,,,,,,5,,,,8,6,,,,11,,
B,523,,4,,1,,,,,,,,,1,,4,,,,1,,
B,524,2,,6,4,0,,,2,,,1,,2,,7,,,2,4,,
B,525,,11,80,145,,,,,,10,20,5,74,22,22,13,,55,16,13,7
B,526,2,,,2,2,20,,21,,,,,,,2,,,,,,
B,527,3,,,2,,,,3,2,1,2,,1,2,3,1,3,,,,2
B,528,,10,20,15,,,,,,,,,10,,20,,,,,10,
B,529,1,5,,5,,,,,,,,,5,,,,,,5,,1
B,530,16,18,19,70,,,,,20,9,6,13,45,,60,,10,13,7,8,21
B,531,,,10,20,,,6,12,,,,10,10,10,,,5,,,8,
B,532,2,,5,5,,,10,,,,,,,,,,,,2,,
B,533,10,20,,,10,10,10,,10,15,10,,20,5,15,20,,5,5,5,5
B,534,113,80,145,1060,,,,,,123,78,110,216,215,261,73,180,109,140,124,114
B,535,,6,7,6,8,1,5,5,5,,6,3,15,8,,10,5,,,,18
B,536,4,2,,4,,2,2,,,3,,4,,2,2,,3,,,,
B,537,,,,2,,2,,,,,,,,,,,2,,,,
B,538,,6,,5,30,,,,,,,4,,,,10,,,,4,
B,539,,,,,,,,,10,,,,10,,15,,20,,,,
B,540,50,110,220,1020,,40,,20,,220,80,150,340,450,220,620,40,120,,50,100
B,541,,5,,,,4,,,,1,1,,2,2,2,3,1,1,,5,
B,542,10,,5,,20,,20,,,,,5,15,,20,,,,10,10,
B,543,,40,,,,,,,,,,,10,,10,20,,,,,
B,544,50,,,250,,,,,19,,,7,6,,60,60,62,,,,
B,545,5,10,10,10,,,,,,10,,,5,10,5,5,10,10,10,5,5
B,546,4,7,6,7,5,,5,2,,5,8,3,11,6,18,,4,8,5,5,
B,547,2,,5,,,1,2,,,1,,,,2,,5,,,,1,
B,548,,20,20,50,,,,,,,,,20,,10,,,10,,,
B,549,,,,,,10,,,,,10,,,,10,,,,10,,
B,550,10,,10,10,30,,,,,,10,,4,10,10,,,,10,,
B,551,,,,10,,5,,,10,,,,,10,,,,10,10,,
B,552,,11,10,50,,,,,,,7,10,10,12,25,,,,,,
B,553,,,5,10,,10,5,10,,5,5,,5,5,5,5,,,10,,10
B,554,,,,,17,,,3,,,,5,,5,,2,,6,,3,3
B,555,,,10,,,10,10,,,10,20,,20,,,,20,,,,
B,556,10,,10,,,10,,,,,10,,,,,10,,5,10,,
B,557,70,15,301,6,,,30,,60,,,70,263,135,413,8,30,,215,,
B,558,9,,15,8,9,,18,6,,3,,10,10,8,22,,,15,,5,9
B,559,55,50,69,72,,35,15,20,35,,,,15,20,25,20,23,15,5,5,
B,560,,2,,,,,1,,,,,,1,,,,,,,1,
B,561,10,20,20,20,,,10,,10,,5,,30,,,,5,5,,,3
B,562,10,40,80,,,40,40,20,10,,30,20,50,60,30,30,20,20,20,60,20
B,563,2,6,9,4,,5,7,2,,,,1,7,2,3,1,2,2,3,1,3
B,564,,5,5,,15,,,10,,,,10,5,,10,,,10,10,,10
B,565,,10,,45,,,,50,,,20,,40,30,20,,40,,30,45,
B,566,,20,110,180,,,,,,,,,,20,50,10,,,,,
B,567,,,,20,10,,,10,10,10,,,20,5,10,,,,20,,
B,568,2,9,,2,,6,2,,3,1,5,4,1,2,1,6,4,4,1,3,
B,569,6,18,,25,,,,1,10,19,,1,12,13,21,1,,5,2,7,8
B,570,,,,10,,,20,,,,,,,,20,,,,,,
B,571,,,1,2,,,,,,1,2,,2,,1,1,,,2,,
B,572,1,,21,,,,,,9,,,6,5,15,,3,,,10,,
B,573,60,50,62,20,,40,60,160,40,120,51,40,41,80,72,,82,40,40,63,30
B,574,10,,,10,10,20,,,,10,,10,10,,20,,,10,,10,
B,575,,,7,,,,,,,,,,5,,,,5,,,,
B,576,2,10,10,19,,,,15,,3,3,3,15,10,9,,12,2,10,2,11
B,577,,7,,6,,,,10,,,,,40,,10,,,26,5,,
B,578,2,,,12,,,,5,,5,,5,,,20,,8,,,,3
B,580,,,,,,3,,,,,,,,,,,3,,,,
B,581,1,1,,,3,,,,,,1,,,,,1,2,,,,
B,582,2,,4,,,5,,,,,,,4,9,,,,,,,
B,583,,,,2,,2,,,,,,,,,,,,1,,,
B,584,,,4,8,,15,,3,,,,,2,11,,,,,4,,5
B,585,60,,,200,,,,,,,,,160,40,,,17,,40,,
B,586,,,3,,,,,6,,5,,,,,,,,,,,1
B,587,,3,,,2,,,,2,,,,,1,,,,,1,,
B,588,5,15,,20,,10,8,8,10,4,5,5,10,5,20,5,5,5,10,,5
B,589,,,,2,1,,,,,3,,,12,,,,,,1,1,
B,590,,,,2,6,,4,4,,,2,,,,,,3,,7,,
B,591,,,,,5,,,,,,,,,,,2,,,,,
B,592,4,,4,8,,4,7,,,,,5,6,5,5,4,6,,5,,
B,593,,,,,2,,,,,,2,,,,,,,,,,
B,594,,,15,,,20,,,,,,,10,,13,,,,,,4
B,595,4,10,10,8,,,,,4,6,,1,5,7,8,,10,3,1,,2
B,597,8,5,13,50,10,,,,,8,3,5,12,5,6,3,,14,2,5,5
B,598,,10,,,,,,,,,,,,20,-20,,,,,10,
B,599,,15,,,15,5,,,,,,,,,,,,,,,
B,600,,,,,,,,4,,3,,,,,5,2,,,,,
B,601,,,,15,,,,,,,,,10,,,,,,5,,
B,602,,,,7,,,,10,,,,,5,,6,,,,,,7
B,603,,,10,,,,,,,,1,,,,,,,,,18,
B,604,,10,,10,15,,,,,,,,10,,5,,,,,,
B,605,60,100,,60,56,23,25,,,30,28,18,26,27,40,,85,,30,60,
B,606,,,,,,,,,,,,,,,,2,,,0,,
B,607,18,34,13,105,,,23,9,10,7,6,16,35,30,50,20,20,20,10,19,13
B,609,,2,,,,,,,2,,2,,,,,,,,,,
B,610,,,10,,10,,,,,,,,5,,3,,,,5,6,
B,611,,1,20,,,3,6,,2,,,10,,,,4,,2,,2,
B,612,,,,,,,,,,,,,5,,,,,,,,
B,614,,10,7,,,10,,10,,,,,10,,,,10,,,5,3
B,615,3,,,8,,,1,,,,7,,,4,,,15,,1,,2
B,616,,,10,15,,,,,,,3,,,,5,,7,,,5,
B,617,,,,2,,,,,,1,,,,,,,,,,,
B,618,5,,10,15,25,,,10,3,10,,,20,20,20,,,10,,15,
B,619,,,17,20,,15,10,,15,10,,20,,15,40,,,,,10,10
B,620,,1,,,2,2,,,,4,,,,4,,,,,,,
B,621,,,,1,,,,,,,,1,,,,,,,,,
B,622,3,,20,5,,,,,3,5,10,,8,,,,,,3,5,5
B,623,4,4,15,8,,,,,,,,,,,,,,,,,
B,624,1,,2,2,,,1,1,,,2,,,,,1,,,2,,
B,625,20,50,180,220,,10,20,30,100,20,40,10,230,80,120,160,100,,,10,100
B,627,,,,,,,,,,,20,,,,,,,,,,
B,628,,1,,,2,,,,,,,1,,,,,,,,,
B,629,2,,5,5,,,5,3,2,2,,,2,2,1,4,2,2,3,2,3
B,630,,6,,,,,3,,,,,,,,,,,,,,
B,631,,5,,20,,,,,,,,,,10,5,,,,,,
B,632,2,,,,,4,,,,,2,,2,,,3,,,1,,
B,633,,,2,6,,,1,3,2,102,60,200,142,221,397,,202,,50,57,6
B,634,,5,15,,,,,,,,,,8,6,8,,,,,7,2
B,635,,,,,,,,,,,,,,,,,,1,,,
B,636,10,6,11,40,,,,15,30,6,10,2,5,5,6,,7,,15,3,12
B,637,,,,,,,,,,,,,,1,1,,,,,,
B,638,,,5,,,,,,,,,,,,,,,,,,
B,640,,2,,5,,,,,5,,,,,5,,10,,,,,
B,641,,,,10,,,,10,,,,,5,,,15,,,5,,
B,642,,,,2,2,,4,,,,,,,1,5,,,,,,
B,643,5,,,5,,,3,,,,2,,,5,,5,,,3,,
B,644,,,,1,,2,,,,,1,,,,,,,,,1,
B,645,,,,,,,,,,,,8,,,,,,,,,
B,646,,20,,40,,,,,,10,,10,,,,,10,,,20,
B,647,10,,10,,,,,5,,,,,10,,,,4,5,5,,5
B,648,,130,20,20,10,,5,,,,30,0,60,,,,,,,,
B,649,,10,,5,,,,,6,,,,8,,15,,,,3,,8
B,650,3,,4,5,,,5,,1,,,,18,4,,,,,3,,5
B,651,,4,,,,1,2,,,3,,1,2,,,,1,1,4,2,2
B,652,,5,,5,,,,3,1,3,1,1,1,1,10,,,,,,
B,653,,,,,,,,5,,,,,,,,4,,32,,,
B,655,10,10,,,,,,,,10,,,10,30,,,,10,,10,
B,657,,10,,18,,,,,,,,,10,7,,,,,,,
B,658,4,10,,16,10,6,,9,5,,8,8,8,6,19,,5,8,6,11,6
B,659,10,,10,20,,,,,10,5,,,5,,5,10,,,5,,
B,660,7,10,,20,,5,,10,,,9,,10,,15,,10,10,,10,8
B,661,,,,15,,,,,,10,,,,10,10,,,20,,,20
B,662,10,,15,,,,,,,,10,,5,,,,,,,,
B,663,,,,,,,2,,,,,,,,,,,,4,,
B,664,,,10,,,,,,,,,,,3,,,,,,,
B,665,,,,,,,,,,40,,,1,,,,,,,,5
B,666,,1,,,2,4,,2,,,1,,2,,,,1,,,1,
B,667,,,,3,,,5,,,2,,,,,,,,,,,
B,668,,,,10,,,,,10,,,,,10,,,,,,,
B,669,,,,,,,10,,,5,15,5,5,,5,,,,,,
B,670,,,20,20,,,,,,2,2,4,22,8,70,20,,,,,
B,671,,,2,,10,,2,,100,70,51,,202,,80,,22,22,12,100,10
B,672,,,12,20,,,6,,,,,,,15,,,,,,,
